,X,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
271,271,2017103000,KC,8,Alexander Smith,INCOMPLETE,-1.6,3.8,reg,KC,DEN,2017
272,272,2017103000,KC,8,Alexander Smith,INCOMPLETE,23.8,30.4,reg,KC,DEN,2017
273,273,2017103000,KC,8,Alexander Smith,INCOMPLETE,-11.8,-3.1,reg,KC,DEN,2017
274,274,2017103000,KC,8,Alexander Smith,INCOMPLETE,-2.8,14.2,reg,KC,DEN,2017
275,275,2017103000,KC,8,Alexander Smith,INCOMPLETE,-28.1,28.9,reg,KC,DEN,2017
276,276,2017103000,KC,8,Alexander Smith,INCOMPLETE,24.4,-0.6,reg,KC,DEN,2017
277,277,2017103000,KC,8,Alexander Smith,INCOMPLETE,20.6,11.8,reg,KC,DEN,2017
278,278,2017103000,KC,8,Alexander Smith,INCOMPLETE,14.2,16.1,reg,KC,DEN,2017
279,279,2017103000,KC,8,Alexander Smith,INCOMPLETE,23.6,23.8,reg,KC,DEN,2017
280,280,2017103000,KC,8,Alexander Smith,INCOMPLETE,-9.5,8.6,reg,KC,DEN,2017
281,281,2017103000,KC,8,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,DEN,2017
282,282,2017103000,KC,8,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,DEN,2017
283,283,2017103000,KC,8,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,DEN,2017
284,284,2017121601,KC,15,Alexander Smith,COMPLETE,-4,5.4,reg,KC,LAC,2017
285,285,2017121601,KC,15,Alexander Smith,COMPLETE,3.6,8.8,reg,KC,LAC,2017
286,286,2017121601,KC,15,Alexander Smith,COMPLETE,-19.8,0.6,reg,KC,LAC,2017
287,287,2017121601,KC,15,Alexander Smith,COMPLETE,25.6,6.2,reg,KC,LAC,2017
288,288,2017121601,KC,15,Alexander Smith,COMPLETE,15,-5.4,reg,KC,LAC,2017
289,289,2017121601,KC,15,Alexander Smith,COMPLETE,-8.8,-3.6,reg,KC,LAC,2017
290,290,2017121601,KC,15,Alexander Smith,COMPLETE,7.3,4.3,reg,KC,LAC,2017
291,291,2017121601,KC,15,Alexander Smith,COMPLETE,12.6,9.5,reg,KC,LAC,2017
292,292,2017121601,KC,15,Alexander Smith,COMPLETE,-23.6,7.3,reg,KC,LAC,2017
293,293,2017121601,KC,15,Alexander Smith,COMPLETE,-15.2,-2.6,reg,KC,LAC,2017
294,294,2017121601,KC,15,Alexander Smith,COMPLETE,0.7,4.2,reg,KC,LAC,2017
295,295,2017121601,KC,15,Alexander Smith,COMPLETE,11.4,-3.3,reg,KC,LAC,2017
296,296,2017121601,KC,15,Alexander Smith,COMPLETE,-23.9,-0.7,reg,KC,LAC,2017
297,297,2017121601,KC,15,Alexander Smith,COMPLETE,-16.6,-1.6,reg,KC,LAC,2017
298,298,2017121601,KC,15,Alexander Smith,COMPLETE,4.4,3.7,reg,KC,LAC,2017
299,299,2017121601,KC,15,Alexander Smith,COMPLETE,-2.6,3.9,reg,KC,LAC,2017
300,300,2017121601,KC,15,Alexander Smith,COMPLETE,15,-1.8,reg,KC,LAC,2017
301,301,2017121601,KC,15,Alexander Smith,COMPLETE,0.1,4.6,reg,KC,LAC,2017
302,302,2017121601,KC,15,Alexander Smith,COMPLETE,-9.8,-0.4,reg,KC,LAC,2017
303,303,2017121601,KC,15,Alexander Smith,COMPLETE,-4.6,3.6,reg,KC,LAC,2017
304,304,2017121601,KC,15,Alexander Smith,COMPLETE,6.7,3.9,reg,KC,LAC,2017
305,305,2017121601,KC,15,Alexander Smith,TOUCHDOWN,24.3,33.3,reg,KC,LAC,2017
306,306,2017121601,KC,15,Alexander Smith,TOUCHDOWN,-19.4,3.7,reg,KC,LAC,2017
307,307,2017121601,KC,15,Alexander Smith,INCOMPLETE,20.6,-1.1,reg,KC,LAC,2017
308,308,2017121601,KC,15,Alexander Smith,INCOMPLETE,10,-1.6,reg,KC,LAC,2017
309,309,2017121601,KC,15,Alexander Smith,INCOMPLETE,-19.8,4.4,reg,KC,LAC,2017
310,310,2017121601,KC,15,Alexander Smith,INCOMPLETE,16.9,8.9,reg,KC,LAC,2017
311,311,2017121601,KC,15,Alexander Smith,INCOMPLETE,10.8,9.6,reg,KC,LAC,2017
312,312,2017121601,KC,15,Alexander Smith,INCOMPLETE,14,0.2,reg,KC,LAC,2017
313,313,2017121601,KC,15,Alexander Smith,INCOMPLETE,22.1,2.5,reg,KC,LAC,2017
314,314,2017092412,KC,3,Alexander Smith,COMPLETE,-3.1,4.3,reg,LAC,KC,2017
315,315,2017092412,KC,3,Alexander Smith,COMPLETE,16.5,-3,reg,LAC,KC,2017
316,316,2017092412,KC,3,Alexander Smith,COMPLETE,-15.3,-1.9,reg,LAC,KC,2017
317,317,2017092412,KC,3,Alexander Smith,COMPLETE,3.3,3.2,reg,LAC,KC,2017
318,318,2017092412,KC,3,Alexander Smith,COMPLETE,20,2.5,reg,LAC,KC,2017
319,319,2017092412,KC,3,Alexander Smith,COMPLETE,-21.4,-3.8,reg,LAC,KC,2017
320,320,2017092412,KC,3,Alexander Smith,COMPLETE,9.3,1,reg,LAC,KC,2017
321,321,2017092412,KC,3,Alexander Smith,COMPLETE,-11.1,0.1,reg,LAC,KC,2017
322,322,2017092412,KC,3,Alexander Smith,COMPLETE,24.7,2.1,reg,LAC,KC,2017
323,323,2017092412,KC,3,Alexander Smith,COMPLETE,-21.1,5.7,reg,LAC,KC,2017
324,324,2017092412,KC,3,Alexander Smith,COMPLETE,-6.6,-1.8,reg,LAC,KC,2017
325,325,2017092412,KC,3,Alexander Smith,COMPLETE,7.8,8.3,reg,LAC,KC,2017
326,326,2017092412,KC,3,Alexander Smith,COMPLETE,13.5,-1.2,reg,LAC,KC,2017
327,327,2017092412,KC,3,Alexander Smith,COMPLETE,-12.8,4.4,reg,LAC,KC,2017
328,328,2017092412,KC,3,Alexander Smith,TOUCHDOWN,14.6,30.5,reg,LAC,KC,2017
329,329,2017092412,KC,3,Alexander Smith,TOUCHDOWN,-0.3,0.7,reg,LAC,KC,2017
330,330,2017092412,KC,3,Alexander Smith,INCOMPLETE,26.6,4.3,reg,LAC,KC,2017
331,331,2017092412,KC,3,Alexander Smith,INCOMPLETE,4.8,2.3,reg,LAC,KC,2017
332,332,2017092412,KC,3,Alexander Smith,INCOMPLETE,13.8,3.4,reg,LAC,KC,2017
333,333,2017092412,KC,3,Alexander Smith,INCOMPLETE,2.8,5.2,reg,LAC,KC,2017
334,334,2017092412,KC,3,Alexander Smith,INCOMPLETE,NA,NA,reg,LAC,KC,2017
335,335,2017112603,KC,12,Alexander Smith,COMPLETE,-3.4,11.8,reg,KC,BUF,2017
336,336,2017112603,KC,12,Alexander Smith,COMPLETE,-19.6,0,reg,KC,BUF,2017
337,337,2017112603,KC,12,Alexander Smith,COMPLETE,5.9,13.4,reg,KC,BUF,2017
338,338,2017112603,KC,12,Alexander Smith,COMPLETE,-10.9,4.1,reg,KC,BUF,2017
339,339,2017112603,KC,12,Alexander Smith,COMPLETE,18.1,3.6,reg,KC,BUF,2017
340,340,2017112603,KC,12,Alexander Smith,COMPLETE,7,2.7,reg,KC,BUF,2017
341,341,2017112603,KC,12,Alexander Smith,COMPLETE,-23.4,11.3,reg,KC,BUF,2017
342,342,2017112603,KC,12,Alexander Smith,COMPLETE,12.2,-3.9,reg,KC,BUF,2017
343,343,2017112603,KC,12,Alexander Smith,COMPLETE,-15.7,5.4,reg,KC,BUF,2017
344,344,2017112603,KC,12,Alexander Smith,COMPLETE,1.8,3,reg,KC,BUF,2017
345,345,2017112603,KC,12,Alexander Smith,COMPLETE,-6.4,17.9,reg,KC,BUF,2017
346,346,2017112603,KC,12,Alexander Smith,COMPLETE,-13.5,10.6,reg,KC,BUF,2017
347,347,2017112603,KC,12,Alexander Smith,COMPLETE,-7.6,0.7,reg,KC,BUF,2017
348,348,2017112603,KC,12,Alexander Smith,COMPLETE,-15.7,-1.2,reg,KC,BUF,2017
349,349,2017112603,KC,12,Alexander Smith,COMPLETE,-9.9,-3.8,reg,KC,BUF,2017
350,350,2017112603,KC,12,Alexander Smith,COMPLETE,-20.3,-3.6,reg,KC,BUF,2017
351,351,2017112603,KC,12,Alexander Smith,COMPLETE,-12.3,3.6,reg,KC,BUF,2017
352,352,2017112603,KC,12,Alexander Smith,COMPLETE,-9.3,3.6,reg,KC,BUF,2017
353,353,2017112603,KC,12,Alexander Smith,COMPLETE,5.8,2.9,reg,KC,BUF,2017
354,354,2017112603,KC,12,Alexander Smith,COMPLETE,-11.6,3.9,reg,KC,BUF,2017
355,355,2017112603,KC,12,Alexander Smith,COMPLETE,-19.8,1.9,reg,KC,BUF,2017
356,356,2017112603,KC,12,Alexander Smith,COMPLETE,-20.2,-0.5,reg,KC,BUF,2017
357,357,2017112603,KC,12,Alexander Smith,TOUCHDOWN,-14.1,-2.2,reg,KC,BUF,2017
358,358,2017112603,KC,12,Alexander Smith,INTERCEPTION,12.9,7.6,reg,KC,BUF,2017
359,359,2017112603,KC,12,Alexander Smith,INCOMPLETE,17.8,1,reg,KC,BUF,2017
360,360,2017112603,KC,12,Alexander Smith,INCOMPLETE,-13.5,2.8,reg,KC,BUF,2017
361,361,2017112603,KC,12,Alexander Smith,INCOMPLETE,24.9,14.3,reg,KC,BUF,2017
362,362,2017112603,KC,12,Alexander Smith,INCOMPLETE,9.2,2.3,reg,KC,BUF,2017
363,363,2017112603,KC,12,Alexander Smith,INCOMPLETE,-8.2,3.5,reg,KC,BUF,2017
364,364,2017112603,KC,12,Alexander Smith,INCOMPLETE,-11,17.8,reg,KC,BUF,2017
365,365,2017112603,KC,12,Alexander Smith,INCOMPLETE,-15.2,-4,reg,KC,BUF,2017
366,366,2017112603,KC,12,Alexander Smith,INCOMPLETE,-15.4,11,reg,KC,BUF,2017
367,367,2017112603,KC,12,Alexander Smith,INCOMPLETE,19.9,17.1,reg,KC,BUF,2017
368,368,2017112603,KC,12,Alexander Smith,INCOMPLETE,-11.4,5.7,reg,KC,BUF,2017
369,369,2017112603,KC,12,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,BUF,2017
370,370,2017112603,KC,12,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,BUF,2017
371,371,2017091704,KC,2,Alexander Smith,COMPLETE,-8.3,6.5,reg,KC,PHI,2017
372,372,2017091704,KC,2,Alexander Smith,COMPLETE,20.2,2,reg,KC,PHI,2017
373,373,2017091704,KC,2,Alexander Smith,COMPLETE,-17.2,3.2,reg,KC,PHI,2017
374,374,2017091704,KC,2,Alexander Smith,COMPLETE,25.7,31.2,reg,KC,PHI,2017
375,375,2017091704,KC,2,Alexander Smith,COMPLETE,2.2,2.5,reg,KC,PHI,2017
376,376,2017091704,KC,2,Alexander Smith,COMPLETE,-24.4,5.8,reg,KC,PHI,2017
377,377,2017091704,KC,2,Alexander Smith,COMPLETE,15.9,-2.3,reg,KC,PHI,2017
378,378,2017091704,KC,2,Alexander Smith,COMPLETE,-11.9,5.6,reg,KC,PHI,2017
379,379,2017091704,KC,2,Alexander Smith,COMPLETE,23.1,23.3,reg,KC,PHI,2017
380,380,2017091704,KC,2,Alexander Smith,COMPLETE,23,6.9,reg,KC,PHI,2017
381,381,2017091704,KC,2,Alexander Smith,COMPLETE,-1.4,-3.6,reg,KC,PHI,2017
382,382,2017091704,KC,2,Alexander Smith,COMPLETE,-19.6,7.6,reg,KC,PHI,2017
383,383,2017091704,KC,2,Alexander Smith,COMPLETE,22.1,0.1,reg,KC,PHI,2017
384,384,2017091704,KC,2,Alexander Smith,COMPLETE,-17,0.4,reg,KC,PHI,2017
385,385,2017091704,KC,2,Alexander Smith,COMPLETE,-17.9,-0.9,reg,KC,PHI,2017
386,386,2017091704,KC,2,Alexander Smith,COMPLETE,1.2,6.1,reg,KC,PHI,2017
387,387,2017091704,KC,2,Alexander Smith,COMPLETE,-18.8,2.6,reg,KC,PHI,2017
388,388,2017091704,KC,2,Alexander Smith,COMPLETE,16.5,-0.8,reg,KC,PHI,2017
389,389,2017091704,KC,2,Alexander Smith,COMPLETE,17.2,-1.2,reg,KC,PHI,2017
390,390,2017091704,KC,2,Alexander Smith,COMPLETE,20.8,2,reg,KC,PHI,2017
391,391,2017091704,KC,2,Alexander Smith,TOUCHDOWN,-4.2,-0.6,reg,KC,PHI,2017
392,392,2017091704,KC,2,Alexander Smith,INCOMPLETE,-3.1,7.3,reg,KC,PHI,2017
393,393,2017091704,KC,2,Alexander Smith,INCOMPLETE,14.2,3.6,reg,KC,PHI,2017
394,394,2017091704,KC,2,Alexander Smith,INCOMPLETE,-26.1,11.4,reg,KC,PHI,2017
395,395,2017091704,KC,2,Alexander Smith,INCOMPLETE,-10.3,46.7,reg,KC,PHI,2017
396,396,2017091704,KC,2,Alexander Smith,INCOMPLETE,7.6,1.6,reg,KC,PHI,2017
397,397,2017091704,KC,2,Alexander Smith,INCOMPLETE,20.5,3.7,reg,KC,PHI,2017
398,398,2017091704,KC,2,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,PHI,2017
399,399,2017120308,KC,13,Alexander Smith,COMPLETE,-2.8,-1.5,reg,NYJ,KC,2017
400,400,2017120308,KC,13,Alexander Smith,COMPLETE,11.2,4.7,reg,NYJ,KC,2017
401,401,2017120308,KC,13,Alexander Smith,COMPLETE,-19.4,4,reg,NYJ,KC,2017
402,402,2017120308,KC,13,Alexander Smith,COMPLETE,-10.9,34.7,reg,NYJ,KC,2017
403,403,2017120308,KC,13,Alexander Smith,COMPLETE,-12.2,8.1,reg,NYJ,KC,2017
404,404,2017120308,KC,13,Alexander Smith,COMPLETE,17.8,2,reg,NYJ,KC,2017
405,405,2017120308,KC,13,Alexander Smith,COMPLETE,3.9,2.9,reg,NYJ,KC,2017
406,406,2017120308,KC,13,Alexander Smith,COMPLETE,-13.4,-3.8,reg,NYJ,KC,2017
407,407,2017120308,KC,13,Alexander Smith,COMPLETE,-15.3,2.6,reg,NYJ,KC,2017
408,408,2017120308,KC,13,Alexander Smith,COMPLETE,0.5,5.2,reg,NYJ,KC,2017
409,409,2017120308,KC,13,Alexander Smith,COMPLETE,6.3,1.6,reg,NYJ,KC,2017
410,410,2017120308,KC,13,Alexander Smith,COMPLETE,19.9,-2.8,reg,NYJ,KC,2017
411,411,2017120308,KC,13,Alexander Smith,COMPLETE,-9.6,5.8,reg,NYJ,KC,2017
412,412,2017120308,KC,13,Alexander Smith,COMPLETE,19.4,4.5,reg,NYJ,KC,2017
413,413,2017120308,KC,13,Alexander Smith,COMPLETE,-18.3,6.1,reg,NYJ,KC,2017
414,414,2017120308,KC,13,Alexander Smith,TOUCHDOWN,-22.6,33.8,reg,NYJ,KC,2017
415,415,2017120308,KC,13,Alexander Smith,TOUCHDOWN,9.5,37.1,reg,NYJ,KC,2017
416,416,2017120308,KC,13,Alexander Smith,TOUCHDOWN,-14.7,39.3,reg,NYJ,KC,2017
417,417,2017120308,KC,13,Alexander Smith,TOUCHDOWN,-19.4,19.8,reg,NYJ,KC,2017
418,418,2017120308,KC,13,Alexander Smith,INCOMPLETE,-18.9,1.4,reg,NYJ,KC,2017
419,419,2017120308,KC,13,Alexander Smith,INCOMPLETE,12.8,-4.1,reg,NYJ,KC,2017
420,420,2017120308,KC,13,Alexander Smith,INCOMPLETE,22.7,21.7,reg,NYJ,KC,2017
421,421,2017120308,KC,13,Alexander Smith,INCOMPLETE,-22,29.8,reg,NYJ,KC,2017
422,422,2017120308,KC,13,Alexander Smith,INCOMPLETE,4.6,7.6,reg,NYJ,KC,2017
423,423,2017120308,KC,13,Alexander Smith,INCOMPLETE,-12.3,22.7,reg,NYJ,KC,2017
424,424,2017120308,KC,13,Alexander Smith,INCOMPLETE,-13.3,12.3,reg,NYJ,KC,2017
425,425,2017120308,KC,13,Alexander Smith,INCOMPLETE,-18.7,20.5,reg,NYJ,KC,2017
426,426,2017120308,KC,13,Alexander Smith,INCOMPLETE,22.5,35,reg,NYJ,KC,2017
427,427,2017120308,KC,13,Alexander Smith,INCOMPLETE,-25.6,39.6,reg,NYJ,KC,2017
428,428,2017120308,KC,13,Alexander Smith,INCOMPLETE,12.5,3.4,reg,NYJ,KC,2017
429,429,2017120308,KC,13,Alexander Smith,INCOMPLETE,3,11.7,reg,NYJ,KC,2017
430,430,2017120308,KC,13,Alexander Smith,INCOMPLETE,-15.2,3.4,reg,NYJ,KC,2017
431,431,2017120308,KC,13,Alexander Smith,INCOMPLETE,NA,NA,reg,NYJ,KC,2017
432,432,2017100811,KC,5,Alexander Smith,COMPLETE,-1.3,19.3,reg,HOU,KC,2017
433,433,2017100811,KC,5,Alexander Smith,COMPLETE,-22.4,6.9,reg,HOU,KC,2017
434,434,2017100811,KC,5,Alexander Smith,COMPLETE,26.1,19,reg,HOU,KC,2017
435,435,2017100811,KC,5,Alexander Smith,COMPLETE,-10.8,-1.1,reg,HOU,KC,2017
436,436,2017100811,KC,5,Alexander Smith,COMPLETE,9.8,8,reg,HOU,KC,2017
437,437,2017100811,KC,5,Alexander Smith,COMPLETE,21.3,1.4,reg,HOU,KC,2017
438,438,2017100811,KC,5,Alexander Smith,COMPLETE,27.3,38,reg,HOU,KC,2017
439,439,2017100811,KC,5,Alexander Smith,COMPLETE,-2.6,9.2,reg,HOU,KC,2017
440,440,2017100811,KC,5,Alexander Smith,COMPLETE,-16.5,-2.4,reg,HOU,KC,2017
441,441,2017100811,KC,5,Alexander Smith,COMPLETE,2.5,6.9,reg,HOU,KC,2017
442,442,2017100811,KC,5,Alexander Smith,COMPLETE,-23.5,10.8,reg,HOU,KC,2017
443,443,2017100811,KC,5,Alexander Smith,COMPLETE,-6.6,4.6,reg,HOU,KC,2017
444,444,2017100811,KC,5,Alexander Smith,COMPLETE,-13.5,9.7,reg,HOU,KC,2017
445,445,2017100811,KC,5,Alexander Smith,COMPLETE,-18.9,10.8,reg,HOU,KC,2017
446,446,2017100811,KC,5,Alexander Smith,COMPLETE,7.8,3.6,reg,HOU,KC,2017
447,447,2017100811,KC,5,Alexander Smith,COMPLETE,-2.2,24.4,reg,HOU,KC,2017
448,448,2017100811,KC,5,Alexander Smith,COMPLETE,18.9,1.1,reg,HOU,KC,2017
449,449,2017100811,KC,5,Alexander Smith,COMPLETE,-26.2,13.3,reg,HOU,KC,2017
450,450,2017100811,KC,5,Alexander Smith,COMPLETE,-10.8,-6.5,reg,HOU,KC,2017
451,451,2017100811,KC,5,Alexander Smith,COMPLETE,-20.5,5,reg,HOU,KC,2017
452,452,2017100811,KC,5,Alexander Smith,COMPLETE,-24.1,6.4,reg,HOU,KC,2017
453,453,2017100811,KC,5,Alexander Smith,COMPLETE,-15.3,-0.3,reg,HOU,KC,2017
454,454,2017100811,KC,5,Alexander Smith,COMPLETE,-9.9,-1.2,reg,HOU,KC,2017
455,455,2017100811,KC,5,Alexander Smith,COMPLETE,8.9,4.9,reg,HOU,KC,2017
456,456,2017100811,KC,5,Alexander Smith,COMPLETE,25.9,16,reg,HOU,KC,2017
457,457,2017100811,KC,5,Alexander Smith,COMPLETE,-23.7,8.3,reg,HOU,KC,2017
458,458,2017100811,KC,5,Alexander Smith,TOUCHDOWN,21.8,-4,reg,HOU,KC,2017
459,459,2017100811,KC,5,Alexander Smith,TOUCHDOWN,1.6,-3.6,reg,HOU,KC,2017
460,460,2017100811,KC,5,Alexander Smith,TOUCHDOWN,-18.1,8.3,reg,HOU,KC,2017
461,461,2017100811,KC,5,Alexander Smith,INCOMPLETE,-16.3,11.8,reg,HOU,KC,2017
462,462,2017100811,KC,5,Alexander Smith,INCOMPLETE,24.6,15.3,reg,HOU,KC,2017
463,463,2017100811,KC,5,Alexander Smith,INCOMPLETE,-26.8,27.4,reg,HOU,KC,2017
464,464,2017100811,KC,5,Alexander Smith,INCOMPLETE,20.6,2.8,reg,HOU,KC,2017
465,465,2017100811,KC,5,Alexander Smith,INCOMPLETE,19.8,31.5,reg,HOU,KC,2017
466,466,2017100811,KC,5,Alexander Smith,INCOMPLETE,-23,14,reg,HOU,KC,2017
467,467,2017100811,KC,5,Alexander Smith,INCOMPLETE,-19.7,23.9,reg,HOU,KC,2017
468,468,2017100811,KC,5,Alexander Smith,INCOMPLETE,20.5,17,reg,HOU,KC,2017
469,469,2018110403,KC,9,Patrick Mahomes,COMPLETE,9.2,14.2,reg,CLE,KC,2018
470,470,2018110403,KC,9,Patrick Mahomes,COMPLETE,-12,-3.4,reg,CLE,KC,2018
471,471,2018110403,KC,9,Patrick Mahomes,COMPLETE,-23.4,17,reg,CLE,KC,2018
472,472,2018110403,KC,9,Patrick Mahomes,COMPLETE,20.3,6.2,reg,CLE,KC,2018
473,473,2018110403,KC,9,Patrick Mahomes,COMPLETE,-11.9,18.1,reg,CLE,KC,2018
474,474,2018110403,KC,9,Patrick Mahomes,COMPLETE,18.9,31,reg,CLE,KC,2018
475,475,2018110403,KC,9,Patrick Mahomes,COMPLETE,10.1,-4.8,reg,CLE,KC,2018
476,476,2018110403,KC,9,Patrick Mahomes,COMPLETE,-18.3,-0.6,reg,CLE,KC,2018
477,477,2018110403,KC,9,Patrick Mahomes,COMPLETE,-8.8,9.6,reg,CLE,KC,2018
478,478,2018110403,KC,9,Patrick Mahomes,COMPLETE,15.5,-0.8,reg,CLE,KC,2018
479,479,2018110403,KC,9,Patrick Mahomes,COMPLETE,7.6,4.6,reg,CLE,KC,2018
480,480,2018110403,KC,9,Patrick Mahomes,COMPLETE,-7.6,-2.6,reg,CLE,KC,2018
481,481,2018110403,KC,9,Patrick Mahomes,COMPLETE,12.5,16,reg,CLE,KC,2018
482,482,2018110403,KC,9,Patrick Mahomes,COMPLETE,-19.7,7,reg,CLE,KC,2018
483,483,2018110403,KC,9,Patrick Mahomes,COMPLETE,4.4,12.8,reg,CLE,KC,2018
484,484,2018110403,KC,9,Patrick Mahomes,COMPLETE,18.3,4.7,reg,CLE,KC,2018
485,485,2018110403,KC,9,Patrick Mahomes,COMPLETE,-8,-6,reg,CLE,KC,2018
486,486,2018110403,KC,9,Patrick Mahomes,COMPLETE,-9.3,5.3,reg,CLE,KC,2018
487,487,2018110403,KC,9,Patrick Mahomes,COMPLETE,-9.7,-2.3,reg,CLE,KC,2018
488,488,2018110403,KC,9,Patrick Mahomes,COMPLETE,13,13.7,reg,CLE,KC,2018
489,489,2018110403,KC,9,Patrick Mahomes,TOUCHDOWN,11.7,10.4,reg,CLE,KC,2018
490,490,2018110403,KC,9,Patrick Mahomes,TOUCHDOWN,-9.1,-1.5,reg,CLE,KC,2018
491,491,2018110403,KC,9,Patrick Mahomes,TOUCHDOWN,6.5,16,reg,CLE,KC,2018
492,492,2018110403,KC,9,Patrick Mahomes,INTERCEPTION,26.5,29.5,reg,CLE,KC,2018
493,493,2018110403,KC,9,Patrick Mahomes,INCOMPLETE,-22.7,5.6,reg,CLE,KC,2018
494,494,2018110403,KC,9,Patrick Mahomes,INCOMPLETE,17,0.5,reg,CLE,KC,2018
495,495,2018110403,KC,9,Patrick Mahomes,INCOMPLETE,8.3,9.9,reg,CLE,KC,2018
496,496,2018110403,KC,9,Patrick Mahomes,INCOMPLETE,-8.3,-2.1,reg,CLE,KC,2018
497,497,2018110403,KC,9,Patrick Mahomes,INCOMPLETE,4.7,10.5,reg,CLE,KC,2018
498,498,2018110403,KC,9,Patrick Mahomes,INCOMPLETE,14.2,0.9,reg,CLE,KC,2018
499,499,2018110403,KC,9,Patrick Mahomes,INCOMPLETE,15.1,0.1,reg,CLE,KC,2018
500,500,2018110403,KC,9,Patrick Mahomes,INCOMPLETE,NA,NA,reg,CLE,KC,2018
501,501,2018111900,KC,11,Patrick Mahomes,COMPLETE,17.2,-1.9,reg,LA,KC,2018
502,502,2018111900,KC,11,Patrick Mahomes,COMPLETE,-17,-1.5,reg,LA,KC,2018
503,503,2018111900,KC,11,Patrick Mahomes,COMPLETE,-2.3,4.9,reg,LA,KC,2018
504,504,2018111900,KC,11,Patrick Mahomes,COMPLETE,18.5,15.3,reg,LA,KC,2018
505,505,2018111900,KC,11,Patrick Mahomes,COMPLETE,4.7,5.1,reg,LA,KC,2018
506,506,2018111900,KC,11,Patrick Mahomes,COMPLETE,10.6,3.2,reg,LA,KC,2018
507,507,2018111900,KC,11,Patrick Mahomes,COMPLETE,-22.5,17.3,reg,LA,KC,2018
508,508,2018111900,KC,11,Patrick Mahomes,COMPLETE,-9.3,6.1,reg,LA,KC,2018
509,509,2018111900,KC,11,Patrick Mahomes,COMPLETE,23.9,3.4,reg,LA,KC,2018
510,510,2018111900,KC,11,Patrick Mahomes,COMPLETE,14.8,19.7,reg,LA,KC,2018
511,511,2018111900,KC,11,Patrick Mahomes,COMPLETE,23,23.1,reg,LA,KC,2018
512,512,2018111900,KC,11,Patrick Mahomes,COMPLETE,-21,7.2,reg,LA,KC,2018
513,513,2018111900,KC,11,Patrick Mahomes,COMPLETE,10.1,20.1,reg,LA,KC,2018
514,514,2018111900,KC,11,Patrick Mahomes,COMPLETE,-11.4,-1,reg,LA,KC,2018
515,515,2018111900,KC,11,Patrick Mahomes,COMPLETE,-7.2,-3.4,reg,LA,KC,2018
516,516,2018111900,KC,11,Patrick Mahomes,COMPLETE,3.3,11.9,reg,LA,KC,2018
517,517,2018111900,KC,11,Patrick Mahomes,COMPLETE,13.7,11.6,reg,LA,KC,2018
518,518,2018111900,KC,11,Patrick Mahomes,COMPLETE,-19.5,3.1,reg,LA,KC,2018
519,519,2018111900,KC,11,Patrick Mahomes,COMPLETE,12.2,-1,reg,LA,KC,2018
520,520,2018111900,KC,11,Patrick Mahomes,COMPLETE,-23.7,18.5,reg,LA,KC,2018
521,521,2018111900,KC,11,Patrick Mahomes,COMPLETE,17.9,2.6,reg,LA,KC,2018
522,522,2018111900,KC,11,Patrick Mahomes,COMPLETE,-13.4,-2.1,reg,LA,KC,2018
523,523,2018111900,KC,11,Patrick Mahomes,COMPLETE,-18.4,5.2,reg,LA,KC,2018
524,524,2018111900,KC,11,Patrick Mahomes,COMPLETE,-7.5,6.5,reg,LA,KC,2018
525,525,2018111900,KC,11,Patrick Mahomes,COMPLETE,4.2,6.7,reg,LA,KC,2018
526,526,2018111900,KC,11,Patrick Mahomes,COMPLETE,11.9,2.1,reg,LA,KC,2018
527,527,2018111900,KC,11,Patrick Mahomes,COMPLETE,17.8,-1.4,reg,LA,KC,2018
528,528,2018111900,KC,11,Patrick Mahomes,TOUCHDOWN,9.6,2.1,reg,LA,KC,2018
529,529,2018111900,KC,11,Patrick Mahomes,TOUCHDOWN,-15.4,26.8,reg,LA,KC,2018
530,530,2018111900,KC,11,Patrick Mahomes,TOUCHDOWN,-5.4,49.6,reg,LA,KC,2018
531,531,2018111900,KC,11,Patrick Mahomes,TOUCHDOWN,-10.9,10.1,reg,LA,KC,2018
532,532,2018111900,KC,11,Patrick Mahomes,TOUCHDOWN,11.4,-3.5,reg,LA,KC,2018
533,533,2018111900,KC,11,Patrick Mahomes,TOUCHDOWN,7.9,1.9,reg,LA,KC,2018
534,534,2018111900,KC,11,Patrick Mahomes,INTERCEPTION,9.8,-0.1,reg,LA,KC,2018
535,535,2018111900,KC,11,Patrick Mahomes,INTERCEPTION,11.9,22.5,reg,LA,KC,2018
536,536,2018111900,KC,11,Patrick Mahomes,INTERCEPTION,16.4,46.4,reg,LA,KC,2018
537,537,2018111900,KC,11,Patrick Mahomes,INCOMPLETE,26.3,9.7,reg,LA,KC,2018
538,538,2018111900,KC,11,Patrick Mahomes,INCOMPLETE,-5.3,4.6,reg,LA,KC,2018
539,539,2018111900,KC,11,Patrick Mahomes,INCOMPLETE,-19.9,37.2,reg,LA,KC,2018
540,540,2018111900,KC,11,Patrick Mahomes,INCOMPLETE,16,-0.8,reg,LA,KC,2018
