"","game_id","team","week","name","pass_type","x","y","type","home_team","away_team","season"
"265",2017103000,"KC","8","Alexander Smith","COMPLETE",-10.9,18.18,"reg","KC","DEN",2017
"266",2017103000,"KC","8","Alexander Smith","TOUCHDOWN",-22.81,24.54,"reg","KC","DEN",2017
"267",2017103000,"KC","8","Alexander Smith","INCOMPLETE",-10.07,9.29,"reg","KC","DEN",2017
"268",2017103000,"KC","8","Alexander Smith","INCOMPLETE",23.34,6.88,"reg","KC","DEN",2017
"269",2017103000,"KC","8","Alexander Smith","INCOMPLETE",15.77,10.59,"reg","KC","DEN",2017
"270",2017103000,"KC","8","Alexander Smith","INCOMPLETE",-24.66,1.6,"reg","KC","DEN",2017
"271",2017103000,"KC","8","Alexander Smith","INCOMPLETE",-1.56,3.82,"reg","KC","DEN",2017
"272",2017103000,"KC","8","Alexander Smith","INCOMPLETE",23.77,30.44,"reg","KC","DEN",2017
"273",2017103000,"KC","8","Alexander Smith","INCOMPLETE",-11.76,-3.08,"reg","KC","DEN",2017
"274",2017103000,"KC","8","Alexander Smith","INCOMPLETE",-2.81,14.2,"reg","KC","DEN",2017
"275",2017103000,"KC","8","Alexander Smith","INCOMPLETE",-28.14,28.92,"reg","KC","DEN",2017
"276",2017103000,"KC","8","Alexander Smith","INCOMPLETE",24.37,-0.64,"reg","KC","DEN",2017
"277",2017103000,"KC","8","Alexander Smith","INCOMPLETE",20.63,11.75,"reg","KC","DEN",2017
"278",2017103000,"KC","8","Alexander Smith","INCOMPLETE",14.2,16.1,"reg","KC","DEN",2017
"279",2017103000,"KC","8","Alexander Smith","INCOMPLETE",23.57,23.84,"reg","KC","DEN",2017
"280",2017103000,"KC","8","Alexander Smith","INCOMPLETE",-9.5,8.59,"reg","KC","DEN",2017
"281",2017103000,"KC","8","Alexander Smith","INCOMPLETE",NA,NA,"reg","KC","DEN",2017
"282",2017103000,"KC","8","Alexander Smith","INCOMPLETE",NA,NA,"reg","KC","DEN",2017
"283",2017103000,"KC","8","Alexander Smith","INCOMPLETE",NA,NA,"reg","KC","DEN",2017
"284",2017121601,"KC","15","Alexander Smith","COMPLETE",-4.01,5.4,"reg","KC","LAC",2017
"285",2017121601,"KC","15","Alexander Smith","COMPLETE",3.63,8.76,"reg","KC","LAC",2017
"286",2017121601,"KC","15","Alexander Smith","COMPLETE",-19.78,0.64,"reg","KC","LAC",2017
"287",2017121601,"KC","15","Alexander Smith","COMPLETE",25.58,6.24,"reg","KC","LAC",2017
"288",2017121601,"KC","15","Alexander Smith","COMPLETE",14.97,-5.36,"reg","KC","LAC",2017
"289",2017121601,"KC","15","Alexander Smith","COMPLETE",-8.84,-3.62,"reg","KC","LAC",2017
"290",2017121601,"KC","15","Alexander Smith","COMPLETE",7.26,4.26,"reg","KC","LAC",2017
"291",2017121601,"KC","15","Alexander Smith","COMPLETE",12.6,9.5,"reg","KC","LAC",2017
"292",2017121601,"KC","15","Alexander Smith","COMPLETE",-23.64,7.26,"reg","KC","LAC",2017
"293",2017121601,"KC","15","Alexander Smith","COMPLETE",-15.17,-2.63,"reg","KC","LAC",2017
"294",2017121601,"KC","15","Alexander Smith","COMPLETE",0.71,4.21,"reg","KC","LAC",2017
"295",2017121601,"KC","15","Alexander Smith","COMPLETE",11.36,-3.34,"reg","KC","LAC",2017
"296",2017121601,"KC","15","Alexander Smith","COMPLETE",-23.93,-0.72,"reg","KC","LAC",2017
"297",2017121601,"KC","15","Alexander Smith","COMPLETE",-16.6,-1.63,"reg","KC","LAC",2017
"298",2017121601,"KC","15","Alexander Smith","COMPLETE",4.45,3.65,"reg","KC","LAC",2017
"299",2017121601,"KC","15","Alexander Smith","COMPLETE",-2.62,3.93,"reg","KC","LAC",2017
"300",2017121601,"KC","15","Alexander Smith","COMPLETE",15.02,-1.79,"reg","KC","LAC",2017
"301",2017121601,"KC","15","Alexander Smith","COMPLETE",0.05,4.56,"reg","KC","LAC",2017
"302",2017121601,"KC","15","Alexander Smith","COMPLETE",-9.84,-0.36,"reg","KC","LAC",2017
"303",2017121601,"KC","15","Alexander Smith","COMPLETE",-4.59,3.61,"reg","KC","LAC",2017
"304",2017121601,"KC","15","Alexander Smith","COMPLETE",6.65,3.86,"reg","KC","LAC",2017
"305",2017121601,"KC","15","Alexander Smith","TOUCHDOWN",24.29,33.27,"reg","KC","LAC",2017
"306",2017121601,"KC","15","Alexander Smith","TOUCHDOWN",-19.42,3.66,"reg","KC","LAC",2017
"307",2017121601,"KC","15","Alexander Smith","INCOMPLETE",20.58,-1.07,"reg","KC","LAC",2017
"308",2017121601,"KC","15","Alexander Smith","INCOMPLETE",9.97,-1.58,"reg","KC","LAC",2017
"309",2017121601,"KC","15","Alexander Smith","INCOMPLETE",-19.8,4.41,"reg","KC","LAC",2017
"310",2017121601,"KC","15","Alexander Smith","INCOMPLETE",16.91,8.89,"reg","KC","LAC",2017
"311",2017121601,"KC","15","Alexander Smith","INCOMPLETE",10.81,9.56,"reg","KC","LAC",2017
"312",2017121601,"KC","15","Alexander Smith","INCOMPLETE",14.01,0.19,"reg","KC","LAC",2017
"313",2017121601,"KC","15","Alexander Smith","INCOMPLETE",22.08,2.51,"reg","KC","LAC",2017
"314",2017092412,"KC","3","Alexander Smith","COMPLETE",-3.05,4.25,"reg","LAC","KC",2017
"315",2017092412,"KC","3","Alexander Smith","COMPLETE",16.54,-2.98,"reg","LAC","KC",2017
"316",2017092412,"KC","3","Alexander Smith","COMPLETE",-15.3,-1.87,"reg","LAC","KC",2017
"317",2017092412,"KC","3","Alexander Smith","COMPLETE",3.3,3.24,"reg","LAC","KC",2017
"318",2017092412,"KC","3","Alexander Smith","COMPLETE",19.98,2.54,"reg","LAC","KC",2017
"319",2017092412,"KC","3","Alexander Smith","COMPLETE",-21.42,-3.82,"reg","LAC","KC",2017
"320",2017092412,"KC","3","Alexander Smith","COMPLETE",9.35,1.03,"reg","LAC","KC",2017
"321",2017092412,"KC","3","Alexander Smith","COMPLETE",-11.11,0.13,"reg","LAC","KC",2017
"322",2017092412,"KC","3","Alexander Smith","COMPLETE",24.7,2.11,"reg","LAC","KC",2017
"323",2017092412,"KC","3","Alexander Smith","COMPLETE",-21.07,5.72,"reg","LAC","KC",2017
"324",2017092412,"KC","3","Alexander Smith","COMPLETE",-6.64,-1.85,"reg","LAC","KC",2017
"325",2017092412,"KC","3","Alexander Smith","COMPLETE",7.85,8.31,"reg","LAC","KC",2017
"326",2017092412,"KC","3","Alexander Smith","COMPLETE",13.52,-1.15,"reg","LAC","KC",2017
"327",2017092412,"KC","3","Alexander Smith","COMPLETE",-12.76,4.38,"reg","LAC","KC",2017
"328",2017092412,"KC","3","Alexander Smith","TOUCHDOWN",14.65,30.49,"reg","LAC","KC",2017
"329",2017092412,"KC","3","Alexander Smith","TOUCHDOWN",-0.34,0.69,"reg","LAC","KC",2017
"330",2017092412,"KC","3","Alexander Smith","INCOMPLETE",26.56,4.29,"reg","LAC","KC",2017
"331",2017092412,"KC","3","Alexander Smith","INCOMPLETE",4.84,2.32,"reg","LAC","KC",2017
"332",2017092412,"KC","3","Alexander Smith","INCOMPLETE",13.79,3.37,"reg","LAC","KC",2017
"333",2017092412,"KC","3","Alexander Smith","INCOMPLETE",2.81,5.19,"reg","LAC","KC",2017
"334",2017092412,"KC","3","Alexander Smith","INCOMPLETE",NA,NA,"reg","LAC","KC",2017
"335",2017112603,"KC","12","Alexander Smith","COMPLETE",-3.35,11.79,"reg","KC","BUF",2017
"336",2017112603,"KC","12","Alexander Smith","COMPLETE",-19.64,-0.03,"reg","KC","BUF",2017
"337",2017112603,"KC","12","Alexander Smith","COMPLETE",5.86,13.38,"reg","KC","BUF",2017
"338",2017112603,"KC","12","Alexander Smith","COMPLETE",-10.91,4.06,"reg","KC","BUF",2017
"339",2017112603,"KC","12","Alexander Smith","COMPLETE",18.12,3.59,"reg","KC","BUF",2017
"340",2017112603,"KC","12","Alexander Smith","COMPLETE",7.01,2.67,"reg","KC","BUF",2017
"341",2017112603,"KC","12","Alexander Smith","COMPLETE",-23.39,11.3,"reg","KC","BUF",2017
"342",2017112603,"KC","12","Alexander Smith","COMPLETE",12.24,-3.9,"reg","KC","BUF",2017
"343",2017112603,"KC","12","Alexander Smith","COMPLETE",-15.74,5.37,"reg","KC","BUF",2017
"344",2017112603,"KC","12","Alexander Smith","COMPLETE",1.82,2.99,"reg","KC","BUF",2017
"345",2017112603,"KC","12","Alexander Smith","COMPLETE",-6.43,17.86,"reg","KC","BUF",2017
"346",2017112603,"KC","12","Alexander Smith","COMPLETE",-13.51,10.58,"reg","KC","BUF",2017
"347",2017112603,"KC","12","Alexander Smith","COMPLETE",-7.63,0.7,"reg","KC","BUF",2017
"348",2017112603,"KC","12","Alexander Smith","COMPLETE",-15.66,-1.2,"reg","KC","BUF",2017
"349",2017112603,"KC","12","Alexander Smith","COMPLETE",-9.94,-3.82,"reg","KC","BUF",2017
"350",2017112603,"KC","12","Alexander Smith","COMPLETE",-20.34,-3.55,"reg","KC","BUF",2017
"351",2017112603,"KC","12","Alexander Smith","COMPLETE",-12.31,3.57,"reg","KC","BUF",2017
"352",2017112603,"KC","12","Alexander Smith","COMPLETE",-9.28,3.61,"reg","KC","BUF",2017
"353",2017112603,"KC","12","Alexander Smith","COMPLETE",5.78,2.87,"reg","KC","BUF",2017
"354",2017112603,"KC","12","Alexander Smith","COMPLETE",-11.57,3.87,"reg","KC","BUF",2017
"355",2017112603,"KC","12","Alexander Smith","COMPLETE",-19.79,1.91,"reg","KC","BUF",2017
"356",2017112603,"KC","12","Alexander Smith","COMPLETE",-20.21,-0.49,"reg","KC","BUF",2017
"357",2017112603,"KC","12","Alexander Smith","TOUCHDOWN",-14.14,-2.22,"reg","KC","BUF",2017
"358",2017112603,"KC","12","Alexander Smith","INTERCEPTION",11.94,7.3,"reg","KC","BUF",2017
"359",2017112603,"KC","12","Alexander Smith","INCOMPLETE",17.76,0.97,"reg","KC","BUF",2017
"360",2017112603,"KC","12","Alexander Smith","INCOMPLETE",-13.52,2.8,"reg","KC","BUF",2017
"361",2017112603,"KC","12","Alexander Smith","INCOMPLETE",24.85,14.27,"reg","KC","BUF",2017
"362",2017112603,"KC","12","Alexander Smith","INCOMPLETE",9.23,2.25,"reg","KC","BUF",2017
"363",2017112603,"KC","12","Alexander Smith","INCOMPLETE",-8.2,3.47,"reg","KC","BUF",2017
"364",2017112603,"KC","12","Alexander Smith","INCOMPLETE",-10.96,17.76,"reg","KC","BUF",2017
"365",2017112603,"KC","12","Alexander Smith","INCOMPLETE",-15.16,-3.97,"reg","KC","BUF",2017
"366",2017112603,"KC","12","Alexander Smith","INCOMPLETE",-15.43,10.97,"reg","KC","BUF",2017
"367",2017112603,"KC","12","Alexander Smith","INCOMPLETE",19.95,17.05,"reg","KC","BUF",2017
"368",2017112603,"KC","12","Alexander Smith","INCOMPLETE",-11.43,5.69,"reg","KC","BUF",2017
"369",2017112603,"KC","12","Alexander Smith","INCOMPLETE",NA,NA,"reg","KC","BUF",2017
"370",2017112603,"KC","12","Alexander Smith","INCOMPLETE",NA,NA,"reg","KC","BUF",2017
"371",2017091704,"KC","2","Alexander Smith","COMPLETE",-8.28,6.49,"reg","KC","PHI",2017
"372",2017091704,"KC","2","Alexander Smith","COMPLETE",20.19,1.99,"reg","KC","PHI",2017
"373",2017091704,"KC","2","Alexander Smith","COMPLETE",-17.24,3.22,"reg","KC","PHI",2017
"374",2017091704,"KC","2","Alexander Smith","COMPLETE",25.71,31.22,"reg","KC","PHI",2017
"375",2017091704,"KC","2","Alexander Smith","COMPLETE",2.2,2.46,"reg","KC","PHI",2017
"376",2017091704,"KC","2","Alexander Smith","COMPLETE",-24.44,5.82,"reg","KC","PHI",2017
"377",2017091704,"KC","2","Alexander Smith","COMPLETE",15.87,-2.26,"reg","KC","PHI",2017
"378",2017091704,"KC","2","Alexander Smith","COMPLETE",-11.88,5.63,"reg","KC","PHI",2017
"379",2017091704,"KC","2","Alexander Smith","COMPLETE",23.14,23.31,"reg","KC","PHI",2017
"380",2017091704,"KC","2","Alexander Smith","COMPLETE",23.03,6.89,"reg","KC","PHI",2017
"381",2017091704,"KC","2","Alexander Smith","COMPLETE",-1.35,-3.61,"reg","KC","PHI",2017
"382",2017091704,"KC","2","Alexander Smith","COMPLETE",-19.61,7.58,"reg","KC","PHI",2017
"383",2017091704,"KC","2","Alexander Smith","COMPLETE",22.15,0.15,"reg","KC","PHI",2017
"384",2017091704,"KC","2","Alexander Smith","COMPLETE",-17,0.4,"reg","KC","PHI",2017
"385",2017091704,"KC","2","Alexander Smith","COMPLETE",-17.9,-0.93,"reg","KC","PHI",2017
"386",2017091704,"KC","2","Alexander Smith","COMPLETE",1.17,6.07,"reg","KC","PHI",2017
"387",2017091704,"KC","2","Alexander Smith","COMPLETE",-18.79,2.58,"reg","KC","PHI",2017
"388",2017091704,"KC","2","Alexander Smith","COMPLETE",16.46,-0.75,"reg","KC","PHI",2017
"389",2017091704,"KC","2","Alexander Smith","COMPLETE",17.18,-1.16,"reg","KC","PHI",2017
"390",2017091704,"KC","2","Alexander Smith","COMPLETE",20.78,2.03,"reg","KC","PHI",2017
"391",2017091704,"KC","2","Alexander Smith","TOUCHDOWN",-4.17,-0.63,"reg","KC","PHI",2017
"392",2017091704,"KC","2","Alexander Smith","INCOMPLETE",-3.05,7.34,"reg","KC","PHI",2017
"393",2017091704,"KC","2","Alexander Smith","INCOMPLETE",14.23,3.55,"reg","KC","PHI",2017
"394",2017091704,"KC","2","Alexander Smith","INCOMPLETE",-26.15,11.42,"reg","KC","PHI",2017
"395",2017091704,"KC","2","Alexander Smith","INCOMPLETE",-10.33,46.66,"reg","KC","PHI",2017
"396",2017091704,"KC","2","Alexander Smith","INCOMPLETE",7.64,1.59,"reg","KC","PHI",2017
"397",2017091704,"KC","2","Alexander Smith","INCOMPLETE",20.53,3.67,"reg","KC","PHI",2017
"398",2017091704,"KC","2","Alexander Smith","INCOMPLETE",NA,NA,"reg","KC","PHI",2017
"399",2017120308,"KC","13","Alexander Smith","COMPLETE",-2.83,-1.47,"reg","NYJ","KC",2017
"400",2017120308,"KC","13","Alexander Smith","COMPLETE",11.18,4.7,"reg","NYJ","KC",2017
"401",2017120308,"KC","13","Alexander Smith","COMPLETE",-19.38,4.01,"reg","NYJ","KC",2017
"402",2017120308,"KC","13","Alexander Smith","COMPLETE",-10.91,34.65,"reg","NYJ","KC",2017
"403",2017120308,"KC","13","Alexander Smith","COMPLETE",-12.25,8.11,"reg","NYJ","KC",2017
"404",2017120308,"KC","13","Alexander Smith","COMPLETE",17.84,2.01,"reg","NYJ","KC",2017
"405",2017120308,"KC","13","Alexander Smith","COMPLETE",3.88,2.85,"reg","NYJ","KC",2017
"406",2017120308,"KC","13","Alexander Smith","COMPLETE",-13.41,-3.83,"reg","NYJ","KC",2017
"407",2017120308,"KC","13","Alexander Smith","COMPLETE",-15.3,2.58,"reg","NYJ","KC",2017
"408",2017120308,"KC","13","Alexander Smith","COMPLETE",0.53,5.23,"reg","NYJ","KC",2017
"409",2017120308,"KC","13","Alexander Smith","COMPLETE",6.34,1.61,"reg","NYJ","KC",2017
"410",2017120308,"KC","13","Alexander Smith","COMPLETE",19.87,-2.77,"reg","NYJ","KC",2017
"411",2017120308,"KC","13","Alexander Smith","COMPLETE",-9.56,5.75,"reg","NYJ","KC",2017
"412",2017120308,"KC","13","Alexander Smith","COMPLETE",19.38,4.46,"reg","NYJ","KC",2017
"413",2017120308,"KC","13","Alexander Smith","COMPLETE",-18.26,6.09,"reg","NYJ","KC",2017
"414",2017120308,"KC","13","Alexander Smith","TOUCHDOWN",-22.57,33.77,"reg","NYJ","KC",2017
"415",2017120308,"KC","13","Alexander Smith","TOUCHDOWN",9.55,37.07,"reg","NYJ","KC",2017
"416",2017120308,"KC","13","Alexander Smith","TOUCHDOWN",-14.71,39.33,"reg","NYJ","KC",2017
"417",2017120308,"KC","13","Alexander Smith","TOUCHDOWN",-19.41,19.84,"reg","NYJ","KC",2017
"418",2017120308,"KC","13","Alexander Smith","INCOMPLETE",-18.86,1.36,"reg","NYJ","KC",2017
"419",2017120308,"KC","13","Alexander Smith","INCOMPLETE",12.83,-4.11,"reg","NYJ","KC",2017
"420",2017120308,"KC","13","Alexander Smith","INCOMPLETE",22.7,21.65,"reg","NYJ","KC",2017
"421",2017120308,"KC","13","Alexander Smith","INCOMPLETE",-21.99,29.75,"reg","NYJ","KC",2017
"422",2017120308,"KC","13","Alexander Smith","INCOMPLETE",4.62,7.58,"reg","NYJ","KC",2017
"423",2017120308,"KC","13","Alexander Smith","INCOMPLETE",-12.28,22.67,"reg","NYJ","KC",2017
"424",2017120308,"KC","13","Alexander Smith","INCOMPLETE",-13.28,12.33,"reg","NYJ","KC",2017
"425",2017120308,"KC","13","Alexander Smith","INCOMPLETE",-18.66,20.55,"reg","NYJ","KC",2017
"426",2017120308,"KC","13","Alexander Smith","INCOMPLETE",22.52,35.03,"reg","NYJ","KC",2017
"427",2017120308,"KC","13","Alexander Smith","INCOMPLETE",-25.64,39.6,"reg","NYJ","KC",2017
"428",2017120308,"KC","13","Alexander Smith","INCOMPLETE",12.47,3.38,"reg","NYJ","KC",2017
"429",2017120308,"KC","13","Alexander Smith","INCOMPLETE",3,11.72,"reg","NYJ","KC",2017
"430",2017120308,"KC","13","Alexander Smith","INCOMPLETE",-15.18,3.38,"reg","NYJ","KC",2017
"431",2017120308,"KC","13","Alexander Smith","INCOMPLETE",NA,NA,"reg","NYJ","KC",2017
"432",2017100811,"KC","5","Alexander Smith","COMPLETE",-1.33,19.3,"reg","HOU","KC",2017
"433",2017100811,"KC","5","Alexander Smith","COMPLETE",-22.4,6.92,"reg","HOU","KC",2017
"434",2017100811,"KC","5","Alexander Smith","COMPLETE",26.09,18.97,"reg","HOU","KC",2017
"435",2017100811,"KC","5","Alexander Smith","COMPLETE",-10.77,-1.06,"reg","HOU","KC",2017
"436",2017100811,"KC","5","Alexander Smith","COMPLETE",9.79,8,"reg","HOU","KC",2017
"437",2017100811,"KC","5","Alexander Smith","COMPLETE",21.35,1.44,"reg","HOU","KC",2017
"438",2017100811,"KC","5","Alexander Smith","COMPLETE",27.3,38.05,"reg","HOU","KC",2017
"439",2017100811,"KC","5","Alexander Smith","COMPLETE",-2.63,9.18,"reg","HOU","KC",2017
"440",2017100811,"KC","5","Alexander Smith","COMPLETE",-16.53,-2.36,"reg","HOU","KC",2017
"441",2017100811,"KC","5","Alexander Smith","COMPLETE",2.47,6.9,"reg","HOU","KC",2017
"442",2017100811,"KC","5","Alexander Smith","COMPLETE",-23.51,10.84,"reg","HOU","KC",2017
"443",2017100811,"KC","5","Alexander Smith","COMPLETE",-6.62,4.63,"reg","HOU","KC",2017
"444",2017100811,"KC","5","Alexander Smith","COMPLETE",-13.54,9.73,"reg","HOU","KC",2017
"445",2017100811,"KC","5","Alexander Smith","COMPLETE",-18.94,10.78,"reg","HOU","KC",2017
"446",2017100811,"KC","5","Alexander Smith","COMPLETE",7.78,3.64,"reg","HOU","KC",2017
"447",2017100811,"KC","5","Alexander Smith","COMPLETE",-2.19,24.42,"reg","HOU","KC",2017
"448",2017100811,"KC","5","Alexander Smith","COMPLETE",18.92,1.08,"reg","HOU","KC",2017
"449",2017100811,"KC","5","Alexander Smith","COMPLETE",-26.15,13.26,"reg","HOU","KC",2017
"450",2017100811,"KC","5","Alexander Smith","COMPLETE",-10.84,-6.47,"reg","HOU","KC",2017
"451",2017100811,"KC","5","Alexander Smith","COMPLETE",-20.51,4.98,"reg","HOU","KC",2017
"452",2017100811,"KC","5","Alexander Smith","COMPLETE",-24.12,6.41,"reg","HOU","KC",2017
"453",2017100811,"KC","5","Alexander Smith","COMPLETE",-15.32,-0.29,"reg","HOU","KC",2017
"454",2017100811,"KC","5","Alexander Smith","COMPLETE",-9.94,-1.17,"reg","HOU","KC",2017
"455",2017100811,"KC","5","Alexander Smith","COMPLETE",8.87,4.9,"reg","HOU","KC",2017
"456",2017100811,"KC","5","Alexander Smith","COMPLETE",25.91,16.02,"reg","HOU","KC",2017
"457",2017100811,"KC","5","Alexander Smith","COMPLETE",-23.68,8.28,"reg","HOU","KC",2017
"458",2017100811,"KC","5","Alexander Smith","TOUCHDOWN",21.83,-4.04,"reg","HOU","KC",2017
"459",2017100811,"KC","5","Alexander Smith","TOUCHDOWN",1.59,-3.62,"reg","HOU","KC",2017
"460",2017100811,"KC","5","Alexander Smith","TOUCHDOWN",-18.07,8.29,"reg","HOU","KC",2017
"461",2017100811,"KC","5","Alexander Smith","INCOMPLETE",-16.32,11.81,"reg","HOU","KC",2017
"462",2017100811,"KC","5","Alexander Smith","INCOMPLETE",24.58,15.25,"reg","HOU","KC",2017
"463",2017100811,"KC","5","Alexander Smith","INCOMPLETE",-26.76,27.37,"reg","HOU","KC",2017
"464",2017100811,"KC","5","Alexander Smith","INCOMPLETE",20.61,2.85,"reg","HOU","KC",2017
"465",2017100811,"KC","5","Alexander Smith","INCOMPLETE",19.82,31.49,"reg","HOU","KC",2017
"466",2017100811,"KC","5","Alexander Smith","INCOMPLETE",-22.98,13.97,"reg","HOU","KC",2017
"467",2017100811,"KC","5","Alexander Smith","INCOMPLETE",-19.7,23.9,"reg","HOU","KC",2017
"468",2017100811,"KC","5","Alexander Smith","INCOMPLETE",20.47,17,"reg","HOU","KC",2017
"469",2018110403,"KC","9","Patrick Mahomes","COMPLETE",9.25,14.22,"reg","CLE","KC",2018
"470",2018110403,"KC","9","Patrick Mahomes","COMPLETE",-12,-3.43,"reg","CLE","KC",2018
"471",2018110403,"KC","9","Patrick Mahomes","COMPLETE",-23.44,17.02,"reg","CLE","KC",2018
"472",2018110403,"KC","9","Patrick Mahomes","COMPLETE",20.34,6.23,"reg","CLE","KC",2018
"473",2018110403,"KC","9","Patrick Mahomes","COMPLETE",-11.92,18.11,"reg","CLE","KC",2018
"474",2018110403,"KC","9","Patrick Mahomes","COMPLETE",18.91,30.98,"reg","CLE","KC",2018
"475",2018110403,"KC","9","Patrick Mahomes","COMPLETE",10.06,-4.84,"reg","CLE","KC",2018
"476",2018110403,"KC","9","Patrick Mahomes","COMPLETE",-18.26,-0.6,"reg","CLE","KC",2018
"477",2018110403,"KC","9","Patrick Mahomes","COMPLETE",-8.78,9.61,"reg","CLE","KC",2018
"478",2018110403,"KC","9","Patrick Mahomes","COMPLETE",15.51,-0.8,"reg","CLE","KC",2018
"479",2018110403,"KC","9","Patrick Mahomes","COMPLETE",7.59,4.6,"reg","CLE","KC",2018
"480",2018110403,"KC","9","Patrick Mahomes","COMPLETE",-7.56,-2.62,"reg","CLE","KC",2018
"481",2018110403,"KC","9","Patrick Mahomes","COMPLETE",12.46,16.04,"reg","CLE","KC",2018
"482",2018110403,"KC","9","Patrick Mahomes","COMPLETE",-19.72,7,"reg","CLE","KC",2018
"483",2018110403,"KC","9","Patrick Mahomes","COMPLETE",4.44,12.85,"reg","CLE","KC",2018
"484",2018110403,"KC","9","Patrick Mahomes","COMPLETE",18.28,4.74,"reg","CLE","KC",2018
"485",2018110403,"KC","9","Patrick Mahomes","COMPLETE",-8.02,-5.96,"reg","CLE","KC",2018
"486",2018110403,"KC","9","Patrick Mahomes","COMPLETE",-9.26,5.29,"reg","CLE","KC",2018
"487",2018110403,"KC","9","Patrick Mahomes","COMPLETE",-9.65,-2.3,"reg","CLE","KC",2018
"488",2018110403,"KC","9","Patrick Mahomes","COMPLETE",12.95,13.72,"reg","CLE","KC",2018
"489",2018110403,"KC","9","Patrick Mahomes","TOUCHDOWN",11.73,10.4,"reg","CLE","KC",2018
"490",2018110403,"KC","9","Patrick Mahomes","TOUCHDOWN",-9.1,-1.53,"reg","CLE","KC",2018
"491",2018110403,"KC","9","Patrick Mahomes","TOUCHDOWN",6.51,15.99,"reg","CLE","KC",2018
"492",2018110403,"KC","9","Patrick Mahomes","INTERCEPTION",25.53,28.58,"reg","CLE","KC",2018
"493",2018110403,"KC","9","Patrick Mahomes","INCOMPLETE",-22.73,5.58,"reg","CLE","KC",2018
"494",2018110403,"KC","9","Patrick Mahomes","INCOMPLETE",17.03,0.52,"reg","CLE","KC",2018
"495",2018110403,"KC","9","Patrick Mahomes","INCOMPLETE",8.29,9.93,"reg","CLE","KC",2018
"496",2018110403,"KC","9","Patrick Mahomes","INCOMPLETE",-8.35,-2.1,"reg","CLE","KC",2018
"497",2018110403,"KC","9","Patrick Mahomes","INCOMPLETE",4.67,10.48,"reg","CLE","KC",2018
"498",2018110403,"KC","9","Patrick Mahomes","INCOMPLETE",14.16,0.92,"reg","CLE","KC",2018
"499",2018110403,"KC","9","Patrick Mahomes","INCOMPLETE",15.1,0.09,"reg","CLE","KC",2018
"500",2018110403,"KC","9","Patrick Mahomes","INCOMPLETE",NA,NA,"reg","CLE","KC",2018
"501",2018111900,"KC","11","Patrick Mahomes","COMPLETE",17.25,-1.85,"reg","LA","KC",2018
